Lead_ID,Business_Name,Business_Type,Niche_Category,City,Industrial_Zone,Google_Rating,Review_Count,Has_Website,Decision_Maker,Contact_Number,Pipeline_Stage,Lead_Priority,Est_Website_Cost,Est_Monthly_Retainer,Est_Annual_Digital_LTV,Pipeline_Weight,Weighted_Pipeline_Value,Notes,Digital_Presence,Est_Turnover_Bracket,Pitch_Opportunity
CORR-2013,Sterling Dyes & Intermediates,B2B,Textile Dyes & Reactive Pigments,Bharuch & Ankleshwar,Ankleshwar GIDC,4.6,105,No Website,Chetanbhai Shah,9898134513,Proposal Sent,Hot,70000,35000,490000,0.8,392000.0,"Supplies dyes to Bangladesh, Turkey, and Vietnam textile mills.",Google Maps Only,₹25 Cr - ₹60 Cr,Global Dyestuff Catalog + Multi-Currency Export Inquiry System
CORR-2014,Narmada Plastic & Blow Moulding,B2B,Pharma Bottles & Drums,Bharuch & Ankleshwar,Panoli GIDC,4.4,72,No Website,Dharmendrasinh Vaghela,9428145614,Contacted,Warm,45000,22000,309000,0.25,77250.0,Large supply to Dahej and Ankleshwar chemical units.,IndiaMART,₹8 Cr - ₹18 Cr,Industrial Container Catalog + Direct Lead Funnel
CORR-2015,Surat Silk & Jacquard Weaving Mills,B2B,Silk & Jacquard Fabric Wholesale,Surat,Pandesara GIDC,4.7,240,No Website,Ramesh Agarwal,9825156715,Pitch Scheduled,Hot,80000,40000,560000,0.6,336000.0,Huge turnover. Pan-India boutique owners and garment manufacturers buy fabric in bulk.,Google Maps & Textile Directory,₹30 Cr - ₹80 Cr,Wholesale Digital Swatch Catalog + B2B Bulk Order Portal
CORR-2016,Laxmi Diamond Polishing Tools,B2B,Laser Cutting Blades & Scaife,Surat,Katargam,4.8,180,No Website,Gordhanbhai Patel,9824067816,Audit Sent,Hot,60000,30000,420000,0.4,168000.0,"Global diamond cutting equipment demand in Antwerp, Dubai, and Tel Aviv.",Google Maps,₹15 Cr - ₹35 Cr,Precision Diamond Tool Showcase + International SEO
CORR-2017,Surat Royal Ghari & Sweets,D2C,Traditional Sweets & Snacks,Surat,Bhagal & Athwalines,4.9,750,No Website,Mukeshbhai Shah,9879578917,Closed-Won,Hot,60000,35000,480000,1.0,480000.0,Won! High festive demand. Pre-orders going through dedicated web store.,Google Maps Only,₹6 Cr - ₹15 Cr,Shopify D2C Courier Store + Chandani Padva Pre-Booking Campaign
CORR-2018,Vara Bridal Kurtis & Lehengas,D2C,Designer Ethnic Wear,Surat,Millennium Market,4.6,290,Outdated (Unresponsive),Pooja Singhania,9979189018,Proposal Sent,Hot,55000,32000,439000,0.8,351200.0,Thousands of comments on reels asking 'Price'. Automated store will multiply sales.,Instagram (65k followers),₹4 Cr - ₹10 Cr,Fast Mobile-First Store + Shoppable Reels + Abandoned Cart Flows
CORR-2019,Navsari Agro Sprayers & Implements,B2B,Agricultural Implements & Sprayers,Navsari,Navsari GIDC,4.5,82,No Website,Dipakbhai Desai,9825390119,Contacted,Warm,42000,20000,282000,0.25,70500.0,"Supplies sprayers across South Gujarat orchard farmers (Mango, Chikoo).",Google Maps,₹4 Cr - ₹9 Cr,Farm Equipment Catalog + Gujarat Agro Subsidy Lead Automation
CORR-2020,Dandi Salt & Natural Brine Chemicals,B2B,Salt & Marine By-products,Navsari,Dandi Coastal Road,4.7,64,No Website,Haresh Solanki,9426401220,New Lead,Warm,40000,20000,280000,0.1,28000.0,Provides pure grade industrial salt to chemical units.,Google Business,₹5 Cr - ₹14 Cr,Industrial Salt & De-icing Grade Specification Catalog
CORR-2021,Vapi Kraft Paper & Board Mills,B2B,Kraft Paper & Packaging Raw Materials,Valsad & Vapi,GIDC Vapi Phase 2,4.6,140,No Website,Sunil Bansal (Partner),9825012321,Pitch Scheduled,Hot,75000,35000,495000,0.6,297000.0,Huge manufacturer of kraft paper. Zero digital presence.,Trade Directory Only,₹35 Cr - ₹90 Cr,B2B Paper GSM Specification Portal + Pan-India Corrugator Inquiries
CORR-2022,Valsad Speciality Coatings & Resins,B2B,Industrial Paints & Epoxy Resins,Valsad & Vapi,"Gundlav GIDC, Valsad",4.5,78,No Website,Bharat Shah,9879223422,Audit Sent,Hot,50000,26000,362000,0.4,144800.0,Supplies epoxy to pharma plants and automobile workshops across Gujarat and Maharashtra.,Google Maps Only,₹12 Cr - ₹28 Cr,Floor Coating Specification Guide + B2B Contractor Lead Ads
CORR-2023,Umbergaon Precision Moulds & Dies,B2B,Plastic Injection Moulds,Valsad & Vapi,Umbergaon GIDC,4.7,92,No Website,Paresh Mistry,9824134523,Proposal Sent,Hot,55000,25000,355000,0.8,284000.0,Close to Mumbai border. High demand from consumer electronic brands.,Google Maps & Justdial,₹7 Cr - ₹18 Cr,High-Precision Die Portfolio + 3D CAD Upload & Quote Engine
CORR-2024,Alphonso King Orchards & Pulp,D2C,Mango Pulp & Fruit Processing,Valsad & Vapi,"Dharampur Road, Valsad",4.9,460,No Website,Ketan Naik,9898245624,Pitch Scheduled,Hot,48000,28000,384000,0.6,230400.0,Valsad Hapus is world-famous. Online direct store will capture premium NRI buyers.,Google Maps Only,₹4 Cr - ₹10 Cr,D2C Tin Mango Pulp E-Store + Export Inquiries to Middle East
